一,二仄三左旦丁刁下上于兀士干不天王且丘本甘石百
机,叽玑讥饥几烁砾铄槐后矶魂吆戍药巍兹玄餽魏拗姒似鬼乐关畜奚
桡,晓烧浇挠娆侥铙绕蛲跷饶骁尧珪桂台桔梼椟杜
歙,次翕歌砍羽栩饮欲吹磴嘐谬翮翻翔翎翅翟扇茨羿
历,沥坜历雳武芷企扯址啃趾祉止肯岁赋歧正症歪焉步秽嫣遣徙政科怔征
氅,瞥别弊币毙鳖尾耄麾髦橇撬耗毛毡厂蔽撇敞敝
濂,镰帘廉渡兼嫌缣歉赚浦浪洪泳浅治济谦淇淦洋泣泄法汰汐梁渗灭减浚
淀,锻毁搬殿缎瘢发厩臀毂杀殷股没投疫芟泼壳般段
澡,噪燥躁噪涓藻浥褓葆品保呆操橾灌潠湣涡涪浩沼治沿渑况泯吋癌棠区
浓,哝脓侬秾农澧漕湛槽遭礼嘈醴体污樽遵撙糟漂甚
泽,择铎绎译释驿睾浊幸圉悻幸澴曼烛曙镯钾柙胛狎押呷卖闸匣
浊,烛镯独触躅髑蜀泽澴歜曼择曙铎钾柙胛狎押呷卖闸匣
澧,礼醴体浓澄漕恺灯橙皑磴嶝壹瞪证蹬哝脓侬槽遭秾嘈豉
澳,懊噢燠袄奥涣洫洎沃添筋向潘潟溴焕涌湄换唤泪浩洛泊泱制痪
激,檄缴窍邀倣放族澈遨淤嗷傲敷漩撤彻微游傚攸泊簇
澹,担簷胆瞻蟾谵赡簷詹洽减洞小澄渔逼涣逗没澧浔涌凉涪浴沿涵汐汛涨
澶,擅坛檀膻濠漓淳液淬凉沆渣毡卤涟潼潭漳漕滤渲汤湟颤
滪,预濒吨撷倾野杼抒妤贰序舒岭苹顶赣巅须癫吁
渑,绳蝇鼇况泯涓浥泡汕澡潠济淌渊涵淦活汹洸洎沽沾河沁沈冲沌汨沐汝
澴,还环寰遝㑩鳏猡啰逻锣楞愣梦萝箩甍爵篾薨蔑
炽,织帜职识梳堉唷流毓硫琉疏炫育焙黯炕灿煜暗炉焊统母晋
炖,墩敦椁廓孰郭鹑教敉枚橄撒遨邀澈撤撇擞嫩嗷傲傚做倣攸淳惇唉享
燐,遴怜鳞璘磷辚麟舜粥邻桀杰籽灿迷咪舛粱屎栘米糜粟气炎
烧,桡晓浇挠娆绕侥铙骁蛲跷饶尧珪灶圭鲑黠结社翘
灯,橙澄磴嶝瞪证蹬炊登恺澧皑礼壹揆醴体凳睽邓葵
燕,咽蕉芜蒸薰煎萧菊忠席庶蘸英荻秋蕊蕙慕蔗葱痰惹叶葬席患芯薮菲荆
熹,喜嘉嘻嬉僖台袁吉禧壹京豆𫍻培售告品周鼓桔拮圯
燎,暸辽潦撩嘹缭僚疗寮瞭尖燃烯刹熏隙显煮炎炽焖烩燠灿熔烟爆煜炀煌
烫,荡汤荡狄熊照炎旦炀源渣淡汨愿煦煮烈原疢炙杰昊旱釆灰乒荻疡宾氮
焖,烂闷涧悯娴僩扪们门润榈澜拦栏简搁熄斓蔺闲间闲兰问闪籣闩
燃,撚然熏痰燠焕恢尔疢灰灿煖淡啖弥迩炯荧炎燄捞唠谈烬诙毯弥肖痨劳
燄,潟毯淡啖谈焰痰氮炎啗燃熏陷阎写泻妳炒臼荧
独,浊烛镯触躅髑狎蜀猡猥猓狸歜狞犷猾猖狰猜狷狩钾柙胛狗押呷狄匣
璜,横磺簧弄黉瑛琪玨璞黄瑾斑班璿琛珪理珊王玑璟璋璃璀璩环瑷瑶瑞珲
玑,机叽讥饥几瑰玨斑班烁砾琉珪玲后铄矶魂珀王兹
璘,燐遴磷怜辚鳞麟璨舜玨粥班玲邻斑桀玑璟璃璀瑁瑜琛琦杰琉珪珞瑰琐
璟,憬瑁琨晾玷玨景斑班璃璨瓖琉珪珀玟王璜玑璘璋璀璩环瑷瑶璿珲瑛瑜
璞,朴扑噗仆蹼弄琪玨瑾璜珊玫玥玖瑛濮斑班王琐瑰瑭顼琢琅球理珠玷珀
瓢,飘剽狐弧孤呱瓠瓤瓣瓜标膘漂嫖镖菰票瞟缥骠鳔
瓯,欧瓶甄鸥殴瓷瓦甍瓮区枢岖妪呕奁躯驱品操噪橾锷愕俨互夕器板萼严
甍,梦薨蔑瓮萝寰瓦篾箩澴环还瓶爵甄遝楞愣㑩鳏猡啰逻锣
瘴,樟漳獐璋蟑幛障章暗草音忆噫臆亿蕈意境镜黯
瘸,痂肉架贺希驾腐袈呐加肴爻癖茄奁迦咖伽瘘瘟疗痨胁痍病努
瘘,漏雨霍霄雯雪霁霖霎云霑霜霉零灵霓震雩霏霆霞霪霰霹孀棂
卢,肤虑庐芦泸炉胪𬬻鲈虏驴瘟愠篇尽蓝盖盏篮盆仑虚滤温遍媪塭颅
盥,盗盛盅扁荡监盟盔益盍盎杯盂孟栅姗盘盈皿册跚珊
瞠,膛镗螳堂峭挡当档裆铛眇偿嫦睬傥尚瞒瞧撑瞄睛睦睁谠睢目瞿当棠掌
瞒,瞄满蒙蹒席算睬睁睛啼目蒂瞠锦瞌瞑瞳瞧滞睦瑛钸棉帽眸眩怖布睫鼎
瞟,膘标漂嫖镖缥鳔骠蒜赊票际棕淙捺崇噤粽综襟蔡察
瞥,氅别弊币鳖毙敞敝眷省督眉看苜冒盲蔽厂撇算相
磨,蘑糜摩么魔麾靡磊嬷麻岩碧术嘛拓司磬磐痲石铜硿述怵
砖,传转团专磊硿碗诗砾栽褥磷浔磁碟博硫铁时狩持恃峙侍朱砝矽咐石府
磬,罄声馨磐磊碧岩疫芟毁壳股投谷毁殿设般殷段拓司
碛,啧渍债积绩迹责遗溃请杠损硕磊篑匮賸陨韵瓒赞圆
御,宗奈禁票祭祟示行竺三碳灭二不桁阮崇炭些斋芣虱否韭襟棕淙捺径杯
积,渍啧债碛绩迹责遗溃杠篑精损匮賸臜瓒钻价惯睛陨韵晴猜清情倩赞圆
颖,顷颗频烦顿须颊头颓颐颌颉𫖯硕颇颜顽顼颁颂类愿项顶顾显
穆,彬谚诊趁珍柏疹棉粕膨澎穋稽秒秩香锦穗稷稻秽称棱腺煌遑嗥程秆湟
稣,苏鳅繙苏鲜禾酥潘播墦逶倭锹揪愀啾蕃审痿萎秦
穋,胶嘐僇缪谬廖寥櫂濯擢曜褶折耀跃翟煽榻遢塌习翌翁羿
窥,规搅见笕苋觅覜岘觎觐蚬砚视𫓧现觉腼觊观穷窕窃窟
篙,蒿嵩槁镐搞稿犒缟桥娇侨高矫轿骄膏蓑豪乔亭濠壕嚎敲鄗婷停
蓑,衰篙畏煨猥喂偎簪蓑笠篷澶擅坛檀裹竺筵篱还喂膻怀坏回娉
筑,恐筑巩竺工杠篑竿竽汞斤釭析肛江扛簪签芹霖杠晰淅欣近昕沂攻折圻
笃,妈吗骂驽驾闯惊蚂码玛冯骛马驮骞骈驼驻驷驶驹驸驳驰驯腾驭
篛,溺弱鶸夙侯篌筹歹诡脆桅多危跪篷筵筑篆第互孑夕筠残移殉栘殆矽侈
篡,算纂省眉笕看苜冒箱自楣湄媚相督眷戛臬盲首目太瞭渺惧洎咱肱
筛,狮师佩珮帅薛埠昙雨两笙阜魉启俩霖筑霍箠霄箄雯笮雪笑霁帛吊瘘篇
篦,媲昆鹿罢锟琨焜棍混馄皆楷揩偕陛琵阶毗比毚昆庇屁谐枇沘批妣仳
糕,窑糢糟羔样米羹膳粮粽精粉粒粪糁仪粹缮熏漾糯曦牺鳝糖糠粗粕料敉
糖,糠搪塘瑭糖唐糁米粳粒粗粕料敉籽糊糕糢糟精粉糙粪
缢,镒溢编隘缧缮缣丝彩纶绥绢缂糸益缟缔缓绷绵绶缭缯结绒缤弦续纷细
缣,丝缂嫌绣细绁缢缧糸廉维绳绞绚绊绌组纹纯纽纳纱约纣纪纡纠缮
萦,荧荣茔缧萤莹荦劳嗦营纂莺丝漯嫘镙索糸彩绥嗉骡
缚,膊溥搏博傅赙绒缧丝纣縿彩弦缠缙缉绷绶织繙绥绢纭缄绂糸
县,鲧系孙逊荪系糸悬丝细洁累索维绣绚绊绌组绁纱纹纯纽纳纡纪约纣祇
缟,槁镐搞弦纤稿犒篙蒿嵩缧缔织绢丝纹彩绥结终绰绞纺缝糸
缜,镇滇慎填瞋縯丝组阗绪缧缤细纳纡缩绽综糸巅癫
缙,纭缧经绖丝纡致缥织绒弦红糸缚纬线缓缇缩缦縿综绮绵彩纶绽缭缯绘
绉,纯趋刍缧丝绚绁约绌盹糸绷绕彩绢绥结绒绝弦纥缆细纪
罹,罗众罟罚罪罩买惟羁骂置患憔萝寰箩澴还遝惧㑩啰逻锣
羲,曦牺义羔恙美姜对羡羹善墦仪窑禾糕膳蚁议琍
翰,瀚蹋遢煽榻塌嗡蓊翁僇羿褶濯擢櫂曜折跃翼翟习翌
,翻翔翅栩翮翩翘翎扇翳羽翡瀚习翰褶煽遢榻曜折塌翟寥翌翁羿
翮,翔翅栩翱翩翘翻翎扇翡羽翳融褶遢榻塌嗡翟翕翌习翁羿
耨,褥辱耘持樽撙特时恃峙侍耒缚砖遵浔膊诗溥搏传博傅将狩待耕耙榭咐
膳,缮鳝善糕喜样仪漾曦牺窑蚁议胼羹羔恙美姜膜朦对敬朕羲义羡冈
腻,贰拭试轼弑賸臜项页式硕烦顿顼颂顶颤代贵责贡
膨,澎彭彬树趁珍疹穆谚诊厨鼓形周须雕周惆啁脰彩衫杉彤稠碉凋须
臻,榛至秦致到桩凑揍辏姪屋室渥棒握喔捧俸痿舂窒奏
兴,筒铜胴桐洞恫峒同脰臼石只且磊膈答幅壹租砠狙
艘,舶舨舟舵舷船航舢舱艋舰舫艇叟潟馊飕瘦舀搜嫂裒舂
舱,伧鎗枪沧抢怆呛船舟舰舷舵航舶舢疮苍艘艋舫舨
蕊,芯萄叶荀苟芍蕙葱惹菊苞惚燕慕葬慈卜葡廿葛菜芦莽莫茶苔恙恭苗思
蕙,穗惠慈铁葱惹栽哉团砖传苎截专苦芾芰卅弋转
蕈,潭撢坛覃谭瘴黄草姜樟漳簧早横璋障獐幛蕾葬会章瞟璜蟑膘脍磺烩标
蕨,獗蹶鳜厥姜黄芸华葬茎荆劂桦晔哗蕈蕾厝茁芣芋
荡,汤藩萍莎烫蒲莅落菠藻茫范蔆薄荡萱度渣汨荪菰萌菽旦澶踏润滨源渲
蕃,审萎莠潘播墦莉幡番蟠繙藩菌稞痿禾秦苏稣锹秋逶揪愀啾倭
蕉,旧樵憔礁瞧焦蘸谯醮芜薰奋蔺崔隹锥进椎淮推惟堆唯
萧,箫潇肃啸锈绣英燕革荠苗芯昔艾薮荆席席廿满渊姊
芜,抚怃妩无蕉庶燕蔗蒸薰茶煎荼荃蘸苍旧莽莓苓芥蓓舞葆荻荏花借
蕞,撮最娶蔓募莫暮摹慕幕墓葛昔取蓦茸芰萌草丛陬
螃,磅膀镑榜滂徬傍谤虫旁蝙蟀蟑蚝蛀蚱蚊蚪虻螟蜗蟠蜻蛇蛟虫
螟,暝瞑虫蜩蜗蛆蜻蚣虫螃蝙蝗蝓蟑螳蟆蟀蜢蜴蚝蚬蛟蛀蚊蚪虻蝴
蚂,码玛妈吗冯虫笃骂闯驽驾惊蚱蚌骚虫骛蛹蛾驮蛙蛔蛐蛀蚶蛄蛆蚯蚪蚊
萤,虫莹荧荣茔萦荦劳虱营蠡蜜莺强虫搔蜩骚闽蚤螟蝴蜻蛔蛐蛙蛀蚶蛄蛆
融,虫翮虱虺蜇蠡蚀闽蜃蚤虫螫蟹蛋蛮蛙蛔蛐蛀蚶蛄蛆蚱蚯蚌蚊蚪虻膈镉
衡,衔街衍卫冲衙术衢桁行征微御霉徊彻徘徙徕徜徒很律徇徉征往彼佛彷
褪,腿退艮堰偃银根限恨垠痕艰跟眼狠很鼹隧随褂衬川龈良罩
裤,轰库运晖浑挥撵珲涟链莲荤载晕辉车连阵轧鲢军
褥,耨辱将遵砖樽浔撙传特时狩持恃待峙侍附畏缚转膊诗蹲溥搏博傅榭咐
褫,递彪虎衫琥唬号密袄裨衹褊衽秘必熄媳摆侃沉杉铋袍秘泌儿川儿先肤
褡,搭塔瘩郃袜洽拾恰哈颌鸽答荷荼荃合褕蛤剑合拿
亲,榇衬览榄杂相揽湘霜箱厢缆想孀目出盹拙咄楣督苜茁冒盲屈
觎,砚规现岘觅腼觊觐覜蚬视笕苋观觉见窥搅俞褕逾榆渝愉喻偷能瘉愈
谛,谤啼谙蹄谅缔识讣谓谆谇让谪詨注访谜蒂谚谋谍谕谖诺谊谈诿请论谄
谚,诊访谙谅谤识注讣谛谓谆诿谄谇谈诫诰志诙诣诧诘诏讼让谪该詨谜谢
谏,诀讨课诮诐訏𫍙讪计讣谁详诛询注评诂诅诈讷许记托讦讯订讳谓谈诙
讳,语诘谏诀讨谋谍咨诺谓谕谙谖谅谈谆请诿谄论诤谊志认诫误诰谟试诗
谋,谍哗谌诺讲谎诫谟谱详谓谙谊谈请诿诤志语诘诙诠试诗议噪讼护课谦
谍,谋碟𫍙谧志诫询谓谙诺谈诿诤认谟诧试诗诘诙谱噪喋讼课详诀托讨讪
谐,楷阶揩偕诣讪皆诊谗赞讹谚谋谍诺谒谓谙谊谅谈请诿谄诤谎谣谧志认
咨,语诰诘詻诏诫试证噪咏订谋诺谓谕讳谈请谄谊谅志认误诗诠诙识谯讼
诺,谟谎哗护诫谋讲诘诙谱详谓谙谍谅谈志诰詻𫍻诏噪议讼谌谦谨诂诀讪
谒,碣喝遏暍褐竭渴揭愒蔼谙羯志诣谱识谋谍诺谓谕谊谅谈请诿谄论诤谇
谓,请诤谲课谖谈谊谣志诫诘诙译讼调谛谋诺谕谙谍谅诿谄论讲谧认诰诲
讽,飒枫设飘疯岚詻诈䜣托谢谀话诛诟诉诐诿诰诱
谕,论诠讫诲诊喻逾偷讹褕谯瑜榆渝愉讷谓输请蝓谁许订
谙,识谱诣讣谛谆谇谅诫谟让注谚谋谍诺谒谓谈谤志诙诘讼谪该详询詨访
谌,谋谦谨详哗诅湛堪讧讪訏讦计订讣诺谎谟谱谏谁谀课诬诮誧谪该诚话
谖,诤谣诅调谓锾煖暖湲援媛谊请缓诙谛讳谋谍诺谕谙谅谈诿谄论讲谧语
豫,橡像予预象杼抒妤序野舒滪墅多殁伙移栘侈爹
豭,假遐瑕煆暇虾豕葭霞猪豳豚逐毅据噱遽邃豢璩
猫,貂貍貊豹豺貉瞄霾锚描垦恳解苗迈袜刀簧菌屉芬
赖,濑懒癞籁初獭束分解貂迢炤昭沼招叨贫盆忿岔
蹄,蹒啼谛缔蒂趾跻踩蹦迹跤足啻帝踊踹践踏蹈蹊跆跚跶
踱,践跆镀渡踏跋足踩蹉蹒跚蹂蹈蹊蹦跺蹲躇蹶蹬躁躅跎踌躏踫踝跸跟蹼
踊,涌蹂跪踩蹬足勇蹄践踏踡蹈蹊蹒蹦跨跺躇跆唤踌跚距
蹂,踩跺揉踊跪足践踏蹈鞣蹬跎跆躁踝跦趴踱踢蹉蹦蹒蹲踌躏跟距跚跌趺
踹,喘端瑞湍揣惴蹦耑蹄踩蹉蹈蹒跎足而踱踊蹂践踢踏踡蹊迹跺跪跨蹲躇
踵,钟肿湩种跦董趴跌恸踝跺冲足踞跸跟距跚跛跻趺重
辐,轭轰轻富逼福轼幅轾轲轩𫐄车辑辖蝠辆轴轧输轮辎辗辕轿软轨
辑,轰辄楫揖车辐辗缉轭轩轧辖辕转轿轼辅轴轲软轫𫐄轨
输,轮偷褕逾榆渝愉喻瑜轰谕蝓瘉车辐辖轼轭轲软轩𫐄轨轧愈
辏,凑揍轰轿车奏辖辕轨轧辐辑输轮辎辍辗轻辙转轼辚轭挽较轴轶软轩轫
辨,办瓣辫辩避辛僻辣滓薜薛癖辟霹莘宰锌梓辜辟辞
办,辨辫瓣辩避僻辛滓薜薛癖辣辟霹莘宰锌辟梓辜
遵,樽撙蹲遭尊褥迈糟槽漕嘈传特时狩持恃峙侍蔚团
遴,燐怜璘磷辚鳞麟迷舜粥邻桀杰籽瞇咪舛粱屎栘谜米糜粟气
选,潠撰僎巽巷起圯哄祀乩共巳粪戴烘洪拱供冀寒异基恭
迟,墀犀嘱属瞩卞这迢遽适汴避逝遍违娓非匪卜游屝
辽,燎暸潦撩嘹僚缭疗寮瞭逖刹显逛迦文选暹遭遮遏遑逵这逢银源逍送退
遗,溃篑匮杠贵遣渍啧债积碛迹贡绩陨损逃賸价惯韵臜瓒赞钻赓圆贲
邺,郭郑邢椭鄱鄞邮部郎郁耶邱祁邪那邦吊邻邓鄙鄘邹鄗郾都郡郝郢郊郃
醒,醋腥惺猩酉酷酪酩醮醺丑酣酥酊醇醉腌酝酵酸醴酿酽糖酴酗配酌
锭,靛绽定提堤隄缇是铵镕针贮嫁家傧稼滨嫔膑槟暄渲棕喧铁淙梡伫铐镇
表,婊表𫓧素嗉锲铲畏青银钳钿钙钧扣釭针钋钉拓打耨锷煨晴喂清情偎倩
锯,倨踞钴圣居巨镊锢耳古分扣针耿耻胡洱枯弭沽姑咕取估铿茸苦忿固岔
锰,蜢猛艋孟镒鉴栅盆槛溢盂褊滥隘遍溘温愠媪塭嗑褴偏好仔李孚字囝
错,锚措惜借厝昔醋暗鉼钳萌莫膜模漠摸草音芭糢镒镜镁暮摹慕寞墓
钱,贱栈浅公笺镀践残松忪饯盏蚣渗掺惨贼贻讼殆兹翁
钢,纲岗冈铜朔镒逆铮溯刚益钡锾溢皿册厥脊魍惘镝胼朕锰锅隘鉴𬬻阙盆
锡,赐惕踢蜴易勿吻忽囫锟钖惚物刎銲镘鑤铋剔匆
录,绿禄碌氯剥互沍铸汇银钳钮钦钉锱铄亟表锑锤镇铍钿镂钙钧钣喙钗釭
铮,净挣峥睁狰静筝诤争锾钢铜锅脊镒钡镝锄潸镑镍铿钸铅睬镭镌深探采
锥,镌进椎淮推惟堆唯隹崔锉离杂雉雊稚碓睢雄帷准
锦,棉绵帮帛铂钸帕瞒满滞遑腺煌嗥湟惶啼怖布迫柏泊拍怕伯
锜,畸椅崎倚绮琦犄寄骑奇荷婀啊可柯河坷呵何苛
锟,焜棍混琨馄昆鹿媲篦罢昆皆楷揩偕陛比锡阶琵
锢,涸个个固钴钿古楛锯胡枯沽姑咕估苦居锂钾牯故镙湖毋葫罟
锱,淄辎缁邋腊缫猎巡脑恼蜡巢瑙鬣灾邕锚勦剿奸
阎,焰陷啗馅阕谄门合阁旧关闾闲间闲闷闭问闪闩
隧,燧遂随障陪阬陇防附陡阱吊陬队陈陕限陌阻阡隄陶升除
随,椭隧阬陇防陪陌阻障吊陬附陈陡陕限阿阱阪阡隔隋除陋阮堕
险,俭捡脸殓检睑除验碱签阴附洽拾恰哈际隔隄蛤陪陋阮陕陌阿阻吊合答
雕,唯雊碓雕谁雒裯堆礁锥离睢进椎淮推惟帷虽杂鸡维难雉稚雄准瞧谯瞿
霎,雯霁雨霉零云霍霄雪霑霖霹灵霓震雩霏霆霜霞霪霰霭
霑,霪霖雯霁雨霏霆霜霞霰霹霍霄雪霎露霾霭霓震雩霉零云灵
霖,霜雨霑霍霄雯雪霁霏霆霞霪霰霹霎云露霾霓震雩霉零灵
霍,雨霄雯雪霁霖霉零霓震雩霑霆霜霪霰霎云霏霞霹霾灵
霓,霁雨霍霄霤雯雪睨倪震雩霑霖霆霜霪霎云霏霞霰霹露霾霉零雳灵
霏,痱菲屝罪扉靡腓排啡匪俳徘诽霑霖雨霆霜霞霪霰霹霍霄雯雪霁霎云非
靛,锭绽提堤定静缇隄是膑青擂晴清情倩菁傧稼瞎滨嫔精殡槟靖睛暄嫁贮
静,挣铮睁净峥狰诤筝靛争青晴清情倩菁擂精靖睛猜授朋硼
腼,砚现岘面觎觊觐覜蚬视规笕觅苋观觉见湎偭缅
鞘,革鞋鞠鞅靶勒鞍靼秋宵鞣鞯靴缰鞑销逍梢消捎悄峭哨俏鞭千霸
颊,𫖯题烦频颐颌颉颗硕顼颂顿顶顷显颔头颓颖颇领额预顽颁类愿颠须项
颈,劲项频头颐颉颌颗硕顽顿颂顼烦顶顷颤显颊颔颓颖𫖯颇领题颚颛预颁
频,顷颜颁须濒苹颐颉颗硕顼颂顿烦顶显颊头颓颖颌颇题顽愿项顾颢颤
颔,颉颌硕额领颂烦顶颊频头颐𫖯颗题颇类顽顿顼颁预须项顾颢顷显嚣
头,硕颉颌顼烦顶频颐颗顿颂顽项顷显颅颊颈颔颓颖𫖯领颇额题颛预颁类
颓,顽顿频颐颗烦顷颊头颖颌颉𫖯颇硕顼颁颂类愿项须顾顶显
颐,频颉颗颛硕顼颁颂顿烦项顶顷显颊头颓𫖯颌顽须顾
餐,飧餮痒飨饕食养疮良狼浪娘餍琅苍璨灿伧仓夜鎗枪沧抢怆呛假
馆,倌棺绾饴琯饯馅馁余喂饰馒饬饵管菅馄馏饶饥肴饿饺饼饷馊餽蚀饲饱
饯,饴馁饥馅喂余饰饬饿餽饵饼蚀饨饮饪饥馆馄馒饶肴饺饷饲饱饭
馄,锟焜棍混琨馒昆饯馅馁饴馆余喂馏饰媲饶饥饬馋饿饼饵饷餽饱饪饭饨
馅,饮饯馁饴馊餽饪饥馆馄余喂饰馒饶饥饬饿饵饷饼饭饨
肴,饺饼饵饷餽饪饭饨饮饥馁饿馊蚀饲饱馑饯饴饰饬
骇,驻驮核垓咳马骈骸驷驶驹驰骗赅驭孩该骆驼驳𫘪骡验驴驸驯阂氦
骈,马驻驷驶驹驰驮驭骗驳骇驼驸驯骆骏骋骑骚𫘪骠骡骄骁驿验骤驴骥驱
骆,烙络咯铬略骄胳格洛恪驭骼骏驳路赂貉珞驮马
骸,核垓咳赅骇该孩阂肮氦髓骷髁髅劾骼骰刻脏体髑
骼,胳咯骰铬略烙格洛恪路赂珞骆酪貉詻络客阁肮
髻,髯鬃鬓发髦髡松胡鬣髭须窖咸告周皓造浩桔拮
髭,须髡松胡疵髯髦髻鬓发鬃鬣龇此昆庇屁雌能纰毗枇沘批妣仳
哄,斗异巽共烘洪拱哄供闹暴搴寨塞寒隘港基龚恭厮赛撕嘶镒溢
鲍,炮铇袍胞泡抱咆鱿鲔鲑鲤砲鳄鳃苞庖鲛跑疱鲸鲳鲷鳍
鸵,鸟𫛞驼沱佗跎舵陀蛇鸣能鸪鸭鹃鸠鹊鹏鸢鸰鸩鸦鸽鹅鹄鹑鹌鹤鹞鹧鸥
鸪,鸣鸽鹄鸭鹃鸠鹊鸥鸩鹅鹑鹤鹞鹧鸢鸰鸦鹉鹌鹳鸯鹭鹰
鸯,鸢鸭鸩鸣鹃鸠鸳鹰鸪鹊鹤鸶鹭鸰鸦鸽鹅鹄鹑鹉鹌鹞鹧鸥
鸭,鸪鸩鸣鹃鸠鹊鸽鹅鹄鹌鹤鹧鸯鸢鸰鸦鹑鹉鹞鸥鹳鹰
鸰,鹅鸣鸠鸭鸪鸩鸽鹃鹄鹑鹊鹤鹞鹧鸢鸦领鹉鹌鸥鹳鸯鸳鹰
鸳,鸢怨鸩鸯鹰鸣鸠鹌鹞鸶鹭鸪鸭鸰鸽鹅鹄鹃鹑鹊鹤鹧鸥
默,点黜黔黠黝黯畎黩吠伏兽猷献状黑嘿犬墨莽臭哭突戾
黔,钤吟黠矜默岑黯黜点黩黝琴伶铃捻念玲泠拎稔聆羚冷黑苓今
龙,拢咙胧庞宠笼陇珑眬垄旁龚聋袭敌离献镑膀榜滂傍
龟,乙渑弓山齐肃斗门函色臼夷目出吊巴屯凶丑己已巳尢小子夕兀久又匕
优,扰忧儒偷伦嚅孺懦濡擂燸糯蠕镭恪愈俞褕傻榆逾喻愉渝偺坝灞侵俊伉
偿,傥赏俏勋档当挡瞠膛裆镗嫦铛儅倘螳撑赵尚债损谠销梢逍哨峭悄捎消
儡,垒佃叠偎僵个侮俚每侩僧偶人彊侬俭疆僮鳃伤偬㑩腮伧傥喟渭偷晦梅
储,𫉄诸占嘟曙躇者薯褚楮堵渚箸暑煮著奢屠睹都署
励,肋厉胁勇勤勒助功叻男勋劝勦𪟝勋勘动勃劲觔劻劫劬幼砺蛎万筋荔茄
嚎,壕濠蚝豪嚷哼唁镐槁搞婷停吭高亭稿犒篙图膏蒿嵩亳
咛,拧泞柠狞宁嗜喷喀喧喻嚏嗦碗诘喃哮味咕吱嘲亭阜
尝,尝淌倘当稽趟躺徜哨叱尚脂呢炯当掌棠旨嗥诣啖指硝吵啪赏裳党堂常
嚅,懦濡儒燸糯孺蠕需擂镭喘坝灞蕾优扰亘而喻唔恒电雷耑耍
吓,赫赤赧赦郝赭喇咧螫嗽倒嗷啊捌哇吐斗小哄闹
嚏,嗦脖悖肺沛芾喃疋荸咛哺胥孛础喷嗜喀喧婿味咕吱嘲楚囊索
壕,濠蚝壤豪坛镐槁搞婷停坑坏稿犒瓖篙蒿嵩高亭
压,魇靥餍厌痣百豁然坚圭奭痔佰明堕塑涂奥盟垩型奎奂冒萌宿勗周墓尔
壑,欲怪欲塾堡坚容谷裕峪浴俗压夜蓉痣镕榕熔溶却
埙,勋埋墨黑狸黠嘿点黜默块坞貍埤垢坼圻黔墦黯黩里黛
婴,罂嘤樱璎缨鹦钡赛贝赞员贿臜贵责贯货圆赏贲贫负贞页赚购賸锁赠贱
嫔,滨傧槟膑殡缤鬓嫁宾婶婉锭暄喧家棕渲梡淙伫妹姑妓
嬷,么蘑摩魔糜磨弦麾铉靡嘛舷铄眩炫弦姒麻窈术
孺,嚅懦濡儒燸糯蠕需孑孔孙孩孤孜擂镭灞优扰坝蕾
尴,滥槛褴鉴舰蓝篮监瞌嗑溘盏磕盖褊遍偏涊艳尢阖盍
屦,履屉屐屡褛篓薇症楼镂喽搂覆缕蝼枞髅桁律佛
屿,与举欤誉峨岘臼六睨匕鼠舀皎狡叱化桩潟稻滚滔焰啗陷峰臾身交山旧
岭,领巅苹吁贰吨倾昤须癫撷滪濒颂赣页颗颊频颔颐颉𫖯颌硕烦顽顿顼预
岳,狱诳诫荻言漪誧试诚咏逛讪狡訾咨诺谓谟识谈课谁獐志认诮详诗诙询
嵘,荣唠捞痨荧茔荦劳营萦萤莹峭莺彩毯彩峥肖炎采
帮,棉锦绵帛帕封席希蝗舶柏篁蒂常线满腺钸铂饰粕珀迫怖怕拍泊伯布
弥,迩弥尔玺燃甭杯弼肖不尽劳销敞硝敝梢逍悄捎峭哨消俏杯坏彊烬尽捞
徽,致缴霉瞰邀擞彻撇撤嫩澈微傲傚做倣攸俟厂檄橄激炖撒墩遨嗷维纳嫉
应,膺鹰志截雄恙隹虽惟仕焦集崔售罹痣锥憔椎进推淮堆唯准
懂,董重钟种肿湩动踵恸惜冲憧懵慌茱恬葱狸里千蕃薰童
恳,垦貊豹猫貍貂豺忽忘貉狠惩愿慇霾篁忿貌解恨怕
懦,濡嚅燸儒糯孺蠕需恒擂镭惴灞坝蕾优扰亘而惰愉情忧雷电耑耍
懋,橘移栘茅矛伙柔多矜杼愁悉揉务秘侈恿怨爹予谲
戏,逗恺脰疟痘岂豆碰碘豉磋磁短丰壹登匐详砝研矽磺磴橙澧灯嶝澄皑豌
戴,粪冀翼异载惠栽哉截裁专共选撰潠僎搴寨塞寒基恭团烘拱洪哄供
擎,檠惊警敬启故奉做矢撒敔击疾矣蔽薮擞撇嗷散捧挨唉俸畋枚知
击,系段投疫芟锻殿壳殷般股毂谷缎骰搬毁杀役慇瘢厩发淀毅殴设没
擘,檗臂壁劈璧襞譬蘗辟薜癖避僻辟霹辜薛辛莘宰锌梓啦
挤,济侪脐扑齐荠跻拉拄拈抖抆摘掉扯剂霁掠接抗斋
拧,泞咛柠狞宁按擦揹挖搾控技采捐捷拷丰挡撼擂擒扰撮撚撢摔携搞搏损
擦,察祭蔡际棕捺淙按拧粽综崇宗赊示控拾拴仁鬃奈
