(sighan13-id=0)	我看过许多勇敢的人，不怕措折地奋斗，这种精神值得我们学习。
(sighan15-id=1717)	网路交友绝对是一件从满人文的事情，我们只要真心真意向人家交往，人家也一定会无居心与我们相处。
(sighan15-id=1718)	现在跟你们谈网路交友自己的经验，因为我在这个方面过了不少的型况。
(sighan15-id=1719)	我那样子玩大概两三个月，每一个礼拜根不一样的人出来玩，所以中文就慢慢的变成很好的都讲得很流利，还有因为常常在电脑聊天打子都打得很快，所以纳的时候很快乐。
(sighan15-id=1720)	你最抽大麻有兴趣吗？你要不要我送免费的给你呢？
(sighan15-id=1721)	自从二十年代开始，越来越多人因为工作会从他们的加班到新的地方去。
(sighan15-id=1722)	因为有很多人用了电脑跟家人、客人、同学、同事沟通，他们就像也可以用电脑交朋友。
(sighan15-id=1723)	我认识越多人宁可选交友网站来找男奴朋友不是去酒吧或ＤＩＳＣＯ。
(sighan15-id=1724)	如果我们烤炉用网路来交朋友的原因，我们就看出为甚么那么多人喜欢这个选择。
(sighan15-id=1725)	那个人可以自由的谈他们的兴趣，恐怕，梦想，也擦掉其他的人的反应。
(sighan15-id=1726)	换句话来说，透过电脑来交朋友就可帮助人更诚实得联络。
(sighan15-id=1727)	其实我也有一个这种经验，从现在简单的介绍那一个事情吧。
(sighan15-id=1728)	我也知道有些人觉得在网路上交朋友是种浪费时间又危险得行为。
(sighan15-id=1729)	有一天他问我朋友的手机号码，我的朋友可以告诉他号吗因为相信他。
(sighan15-id=1730)	可是一个月后她妈妈发现了她的手机费用太贵，问她到底用手机座什么。
(sighan15-id=1731)	李大年的事的确是一个问提，看起来你有点吃亏了。
(sighan15-id=1732)	例如选班上的干部时，我志愿当卫生组长。
(sighan15-id=1733)	每天要他替我带班１５分到半个小时只要为了丢垃圾、洗厕所！
(sighan15-id=1734)	你也是美国人，随意你知道我们没有这样的学生组织制度。
(sighan15-id=1735)	何况在台湾当留学生，同学会觉得你的渔塭成都是跟他们一样的，同学会包容你喂他们的一份子，所他们理所当然的事也延到我们身边来。
(sighan15-id=1736)	后来我回想以下就有倚重幽灵一般的问候出现：「值日生」是什么？
(sighan15-id=1737)	从那时候我发现画愈好不仅是书面知识而已，华语好还要接触很多生活的经验。
(sighan15-id=1738)	回国前应该先拿它的钱去买，不然就是送礼物罢了。
(sighan15-id=1739)	我真得很同情你，亏钱也跟同学变关系，真是无奈。
(sighan15-id=1740)	不过受一个挫折张一个知识，你的同步要的东西，不想换钱给你也没办法勉强他，所以这事儿就算了。
(sighan15-id=1741)	但是菊花对日本人而言，是丧礼食时摆列的花，因此教授一看就生气，而把他赶出去了。
(sighan15-id=1742)	可是话说回来，他讲的话过路不礼貌，且伤害别人的心，这种话不应该说出来的。
(sighan15-id=1743)	首先谢谢妳的信件！然后平安的回来了太好了！
(sighan15-id=1744)	我会支持妳呀，加油喔！我也偷偷的跟大年沟通一下吧。
(sighan15-id=1745)	后来才发现那个聚会我是不能参加的，对方是东方人，因为不好意思礼貌上的邀约罢了！想不到我遽然会出席，可想而知场面是多么尴尬。
(sighan15-id=1746)	东方人有时说话不像西方来的直接坦率，他们有时只是出于礼貌。
(sighan15-id=1747)	另外我们还可以制作海报把它贴在学校的交谊厅里。
(sighan15-id=1748)	把错与对先放一边，确切的了解问题之后，才能想出解决的方案。
(sighan15-id=1749)	不然你永远会被自己的情绪拉著走，而呼略了事情的问题出在那里。
(sighan15-id=1750)	不过这是我也有错，所以不能说跟你一样的情行。
(sighan15-id=1751)	大年受到你帮他买了东西以后，一定很高兴
(sighan15-id=1752)	不过当初他又不是真的想让你买东西，而且东西又很多，有很贵，他不好意思接受。
(sighan15-id=1753)	我觉得这件事情跟你的中文程度也没什么关系，而且你的中文好的不得了，不是他自己说的吗？
(sighan15-id=1754)	如果他真的不再需要这些ＣＤ，他起码应该感谢你，而且要换给你钱。
(sighan15-id=1755)	美英你一定会很不开心，因为哪些钱对你来说并不是很少。
(sighan15-id=1756)	我以前也有遇过跟你类似这种情况，哪时候我才念大学第一年。
(sighan15-id=1757)	有一次我的室友叫我帮他买笔记电脑，我就帮他买回到宿舍，果然他就说没有叫我买，那时后我真的很生气他。
(sighan15-id=1758)	结果过了两天他就拿钱来给我，一直笑我哪时候我才发现他在跟我开玩笑的，我比较不生气了。
(sighan15-id=1759)	你的同学也是太过分了，他一定在跟你开玩笑假装没有跟你定书，也许他不知道今天你要带书来给他所以没有准备钱来。
(sighan15-id=1760)	他越觉得你很有趣很好骗的人，搞不好他现在还在偷笑你。
(sighan15-id=1761)	我跟你相处了哪么久，当然知道你的中文很好。
(sighan15-id=1762)	所以我建议你不论如何在离开他远一点比较好，哪些书如果他真的不要的话你可以去问你的老师或其他同学，一定会有人想要的。
(sighan15-id=1763)	主要是不用去在意这个事情，想太多就会浪费时间，好好保获时间去念书比较好。
(sighan15-id=1764)	我只是好心的帮她带过来而已，还被她说成这样耶！
(sighan15-id=1765)	虽然对我来说太大而不是很方便，但总比冷死好。就这样那个棉被默默的用到现在了。
(sighan15-id=1766)	你找一个时间再跟他好好谈一谈吧！找一个两个人心情比较愉快的时后再好好商量。
(sighan15-id=1767)	还好我们还由电子信。感谢你喔，电子邮件。
(sighan15-id=1768)	没想到李大年是哪种说话不承认的人。我从来还以为他是一个可以相信的男子汉。
(sighan15-id=1769)	记得前三年我妈因为工作效果最高，所以公司奖给他去日本旅行。
(sighan15-id=1770)	他们给我妈资询日本哪里好玩，天气怎么样，他们的饮食文化，风俗习惯如何．．．等等。
(sighan15-id=1771)	那天晚上我家瞒著人和商品「ｍａｄｅｉｎＪａｐａｎ」。
(sighan15-id=1772)	我妈就打电话给那位阿姨叫他过来拿东西或上办时我妈带给她。
(sighan15-id=1773)	我们全家那时也有像你现在的感觉。只得乖我们忘了记下来。
(sighan15-id=1774)	生活吧，作人当然要经过各种各样的事，也要遇见各种各样的人格。
(sighan15-id=1775)	你买的书和ＣＤ都寄给我吧！我当当坐奖品给我的学生。
(sighan15-id=1776)	因为这次出国处出差太忙了，都没有时间去买礼物给他门。
(sighan15-id=1777)	经过这件事不是你也长大了不少，对码？
(sighan15-id=1778)	也不算是吃亏喔！对人生病不该失去信心喔！
(sighan15-id=1779)	对这种人而言，一后你再也不要理他了！
(sighan15-id=1780)	我又跟他连络。我打来大去好几次，他还接电。
(sighan15-id=1781)	我跟他说：「你正在那里，为什么还没来，我等你等了半天了！」
(sighan15-id=1782)	那是他用很惊讶的语调说：「什么！」
(sighan15-id=1783)	我那是生气得很。他原来骗我，还好意思说出那么难听的话。
(sighan15-id=1784)	至于这些书和光碟，你可以让书局邦你卖；或者我们会问我们的朋友谁可以帮我们卖，好吗！
(sighan15-id=1785)	虽然我体凉妳这次经验让妳相当难过吧，可是妳一点都不必难过啦！
(sighan15-id=1786)	受到你的信自己觉得李大年真是太过分了！虽然我跟他不熟，可能不太了解他的个性，但是不管如何，这样的行为太离普了。
(sighan15-id=1787)	那时候台北有蔡伊领的演唱会，大年说一定要去因为伊领又漂亮又会唱。
(sighan15-id=1788)	我跟你说你最好不要抱者太大的希望跟大年要钱，照我的经验他就是不会还给你。
(sighan15-id=1789)	不过你还是可以把有些钱拿回来吧。说不定你可以去书店退货或著把他的东西换成你自己需要的书。我猜老板会愿意吧。
(sighan15-id=1790)	如果你缺钱的话你跟我说，我借给你或著我们想别的办法。
(sighan15-id=1791)	李大年十一个坏蛋不要再找他、不要帮他任何忙。
(sighan15-id=1792)	你有空的话我请你吃，好不好？这样子我们就可以便聊天便骂李坏蛋。
(sighan15-id=1793)	在美国，大学生上班是很正常的事情。因为美国的大学制度让祖恶声选课比较开饭。
(sighan15-id=1794)	对台湾的大学制度和社会血管而言，学生要工作的话很难，要辨读大学边工作的话，这会逼迫学生工作和学习上分心，让学生陷于力不从心精神分散的恶境。
(sighan15-id=1795)	以前都很希望可以每个学期修一两门课而已，这样我研究的科目能够薰陶我的心力让我好好笑话拿份专业知识，也能同时由精神管理工作和家庭的事情。
(sighan15-id=1796)	在台湾学生能够专注学习以及获得专业实施寒食机能力对学生本身的未来甚至于整国家发展的趋向有重大的影响。
(sighan15-id=1797)	不过经济不景气的这个时代，对人民、对学设有特殊的挑战，也有特殊的机会。
(sighan15-id=1798)	有工作经验助于个人的休养寒食及工作能力。
(sighan15-id=1799)	如果那份工作经验是为了为生，休养的成分也削弱，精神分散。
(sighan15-id=1800)	美国过学生的经验虽冉有选择上的自由，我们仔细的刊的话，学的情形也夺取美国年轻人力德竞争力。
(sighan15-id=1801)	我认为这是相当合理的情况，不仅不景气，主要的是打工对自己的将来也会更直得的经验。
(sighan15-id=1802)	在日本，大学生打工的情况是相当普偏的。
(sighan15-id=1803)	我认为踏入社会之前有一些打工的经验是相当直得的，尤其是与将来你想做的职业有关的打工。
(sighan15-id=1804)	而且社会也需要地人才是既有能力又有经验的，更何况立即学会的，董事的人是最必要的。
(sighan15-id=1805)	拿来我的经验来讲，因有经验而较快适应社会，也能干自己地工作。
(sighan15-id=1806)	然后有打过工的人遇到困境，可能对策得技巧与社会生活适应得较好。
(sighan15-id=1807)	尤其是医疗方面系所的学费，差不多买的到一个房子一样贵！
(sighan15-id=1808)	我非常的支持半工半读。虽然有点辛苦，但获得的东西以及喜悦是两倍三倍的。
(sighan15-id=1809)	要是以自己赚得钱付学费的话，也许容易找到学习意义和学习价值。
(sighan15-id=1810)	在美国当然遇到许多困难、坐折，不过我知道为了赚留学费度过多么辛苦的经验。
(sighan15-id=1811)	比方说，为了去打工而身体很累因此跷课、如果能取得学份不懂上课内容也没关系，还是会存在拥有这种想法的学生。
(sighan15-id=1812)	但是有一些父母范对自己孩子去打工，这些父母怕打工影响孩子的学习。
(sighan15-id=1813)	有些父母还推荐孩子去打工，这是为甚么呢？是为了上孩子大开眼界。
(sighan15-id=1814)	在韩国私立大学的一个学期学费超过新台币十万元，有些学生为减轻父母负担休学一年或一个学习去打工赚钱。
(sighan15-id=1815)	打工虽然可辛苦，还是值得做。
(sighan15-id=1816)	在俄罗斯这样的情况处处可见，不过实地说这些打工的人并不是来自贫穷的家庭。
(sighan15-id=1817)	他们可能觉得这才是学生的生活，这样才算起来你是张大了。
(sighan15-id=1818)	老实讲甚么听不见，考试考得不怎么样，准备过程很辛苦，时间总是不够，所有学校举行的活动都错过了，身体也累坏了，在加上父母担心又生你的气。
(sighan15-id=1819)	大学生半工半读的现象，在泰国是一个很普遍得现象。
(sighan15-id=1820)	我推建大学生一边读书一边上班这种状况，因为我觉得有工作的学生的想法比没有工作的学生想法成熟。
(sighan15-id=1821)	而且他们出去社会外面比较有经验，自己会管理自己的某个方面，不管事消费方面还是家庭方面。
(sighan15-id=1822)	其实如果工作不会影响到读书的方面和不会超过学生的能力，应该可以保留让学生一边功作一边读书的。
(sighan15-id=1823)	因为人的生活很短如果可以一边读书一边工作就表示我们更走的快，更找得到自己喜欢的职业，更专门，更有经验。
(sighan15-id=1824)	他都打半夜的工，所以白天很少出门，到周末找些外面的朋友闹。
(sighan15-id=1825)	但有些人是没有打工还玩的嘻嘻哈哈，也有些人是打工到半夜，回到家还认真读书、预习或复习。
(sighan15-id=1826)	但是可以说如果钱真的不过用的话，我可以随时告诉父母。
(sighan15-id=1827)	只可惜，因年级轻轻的他们，对现实生活的诱惑，加上是非不明，造成了另一些问题。
(sighan15-id=1828)	许多大学生，觉得自己可以赚钱，就随便花钱、随便浪费，反正觉得用得也是自己的钱嘛！
(sighan15-id=1829)	如果叫大学生不应该半工半读，我们社会可以负得起这些学生的生活负担吗？负得起他的学费吗？
(sighan15-id=1830)	最求自己的利益而已，而不再在乎人品，人文，以及道德？
(sighan15-id=1831)	但是也在半工半读的路上，千万千万别忘了，最求自己最纯真的梦想。
(sighan15-id=1832)	去打工不是为了帮助父母交学费，而是为了有更多的钱可以花在娱乐活动，如周末去酒吧、卡拉ＯＫ、电影院等等。
(sighan15-id=1833)	他目前在一个书店工作，每周一天，一天四个小时，这样工作就不会影响到她的学习。
(sighan15-id=1834)	问题就是「半工半读」又两片影像，又好处并也存在坏处。
(sighan15-id=1835)	而大众对于其好坏方面的比例又不同的判断，所以对其的态度也完全不一至。
(sighan15-id=1836)	一般大一、大二学生都坐家师或发广告片，大三、大四学生可以在某些公司坐半天工作。
(sighan15-id=1837)	在大学生的看法中，有人还把半工半读作为评选大学生能力的一个目标，意思是谁可以半工半读才是高手的！
(sighan15-id=1838)	在日本，大学生打工的情况很不偏。
(sighan15-id=1839)	我觉得大学生打工赚钱减少父母的负担是个好时。
(sighan15-id=1840)	有人反对大学生打工，是因为大学生因该专心念书而不因该在打工上浪费时间。
(sighan15-id=1841)	如果没有打工经验没办法办段找哪一个行业等。
(sighan15-id=1842)	在我的国家，大学生打工的情况也普遍。不至大学生，很多高中生已经有一些打工的经验。
(sighan15-id=1843)	所产生这个情形的原因大概可分三方面来看，一是国内经济的要求，一是个个家庭的情况，一是学生自己的选择。
(sighan15-id=1844)	虽然我觉得有点辛苦，可使没有迟到过开始上班的时间。我的责任感不准我睡过头了。
(sighan15-id=1845)	在捷克好像没有人文这样的问题，几乎每个大学生甚至高中生都有打工的经验。
(sighan15-id=1846)	父母自然而然地给学生一些零用钱，但是通常考卢不到现代的价钱跟他们读书时候的价钱不太一样。
(sighan15-id=1847)	跟同学快快乐乐地打工，不知不觉的赚钱，根本感觉不到工作辛苦。
(sighan15-id=1848)	我认为打工教学生根陌生人在自然的环境相处，而是不同行业的人，不像学校只有老师和同学的环境。
(sighan15-id=1849)	但同时也发现座在我前面的同学遽然在作弊，而且不只是一个，是坐在那一区的一群人在一起作弊。
(sighan15-id=1850)	我想这是因为他们还没有碰过外国人的关西，或是发现他们是故意想要欺负的话，就想成他们是不懂事的小朋友，可怜他们。
(sighan15-id=1851)	我们没有做错事的，我们做的认真，一定有结果的！
(sighan15-id=1852)	妳上课很忙绿，我知道，我也忙著写论。
(sighan15-id=1853)	我那时不知所措，蒙然大哭。
(sighan15-id=1854)	事情过了他们也不生我的气了，但是只有那个朋有是一直没跟我说话。
(sighan15-id=1855)	我也曾经有跟你类似的经验，当时，我真得很难过。
(sighan15-id=1856)	而且，同学说我拿他的钱包的时候，真得很生气。
(sighan15-id=1857)	现在回到家，慢慢再想起今天的事情，一定对妳感到抱歉，改天应该会想妳道歉。
(sighan15-id=1858)	不要紧，美英，我相信妳觉对不是那种会偷别人东西的人。
(sighan15-id=1859)	那就先这样吧，祝妳这件事情能够圆满若幕，在学校之后的生活当中也一切顺利。
(sighan15-id=1860)	听说，妳的工课愈来愈重，但我相心妳会一定完成。
(sighan15-id=1861)	我相心男同学他本身有毛病，换句话说，我认为这一场误会并不是妳个人的问题，而是他心理上或个性上的问题。
(sighan15-id=1862)	我上高中的那时候，在我们班里，我跟一位同学间的关系不好。
(sighan15-id=1863)	而且在我们班中，只有我跟她的关系最不好的。
(sighan15-id=1864)	朋友之间的关系偶尔发生误会的情况也是难免的，可是这不一定是不好的。
(sighan15-id=1865)	谁知道，明天来上课的时候，她会主动想跟你关系合好。
(sighan15-id=1866)	他如此做的不是应为他真正地怀疑妳。也不是因为妳看起来是个小偷，因为我保证妳不像。
(sighan15-id=1867)	这几天过得好码？我看到你寄给我的信之后，非常担心妳，由于这次发生的事而心情不好。
(sighan15-id=1868)	那部很刺激，妳看过吗。好像叫「通激犯」，妳要是没看过，那天我们一起看看好吗？
(sighan15-id=1869)	面对今天妳被怀疑偷钱包的事情，却实我觉得妳应该发点菩萨心，把自己跟被偷东西的人换位子想。心
(sighan15-id=1870)	妳是一个忒棒的人，一定要珍惜妳的生命。
(sighan15-id=1871)	因为现在，我们再得这一时代，就是不能相信别人家的很冷淡的时代嘛！
(sighan15-id=1872)	你别再难过，你跟我一样要相信别人喝社会的人嘛！
(sighan15-id=1873)	加油！这间是不是你的问题，不是你看起来小兔的样子发生这个问题，这就是容易怀疑别人的他的问题。
(sighan15-id=1874)	请不要太难过你朋有这么有反应也是理所当然的嘛。
(sighan15-id=1875)	假如哪天你是被丢书包的人呢你会怎么办呢，你会向他一样这么做吗，还是有其他办法呢。
(sighan15-id=1876)	救我的想法呢，我可能也会很难过吧但是我也会让她找在我书包，先让他不会继续怀疑我然后帮她找回来看看他那时会对我怎样。
(sighan15-id=1877)	不要太难过了，反正通过这件是大家都知道你是怎么样的，这对你也不是很好吗？
(sighan15-id=1878)	我也知道你很难过也想找个办法何以发泄，而大声喊也是各办法。
(sighan15-id=1879)	总之希望你不要太难过，乐观依点。
(sighan15-id=1880)	我也是你的朋有，我会永远在你身边。
(sighan15-id=1881)	虽然笔找到了也证明我的清白但整件事情会让我心理遭到伤痕呀！所以我很了解你现在的心情。
(sighan15-id=1882)	如果现在这种事情还在我身胜发生，我想我也不会因为他而影响到我现实的生活，我们清白就不用怕委屈啦！
(sighan15-id=1883)	被别人冤枉是很无奈的，可是已经当场澄清就算了巴。
(sighan15-id=1884)	当下的我，当然非常的生气，而且感到十分的委曲。
(sighan15-id=1885)	就是若没有搜到证据的话，以后就不许在谈论这件事，也应该还我一个清白。
(sighan15-id=1886)	下次若在发生类似的事件的话，必须要冷静处理，将双方可能受到的伤害减到最低。
(sighan15-id=1887)	现在的妳一定感到非常的委曲，因为我也经历过类似的事，所以我想我可以感同身受。
(sighan15-id=1888)	建置不可理喻，一直强词夺理、重重伤害我妈妈的自尊心，后来经过检证之后终于还了我妈妈一个清白。
(sighan15-id=1889)	所以不要把事情向的那么的不顺或心理充满压力，只要有学到东西的都把它当作很好的经历就好了。
(sighan15-id=1890)	反正，随著时间的流逝，春秋转换事情也被遗忘的快无足迹，却会带来丰盛的人生经历。
(sighan15-id=1891)	不要这件事情已怀在心理，或对那位诬赖你的人怀恨在心，你就当作是人都会有他失误的时候。
(sighan15-id=1892)	去年，美国华人友请我们来桃园看叔叔家。
(sighan15-id=1893)	到了桃园火车站因为人多而改座两辆计程车。
(sighan15-id=1894)	他不座我们计程车而先用台语告诉司机他叔叔地址而用英文跟我们说不必担心，司机知道。
(sighan15-id=1895)	在计程车也有一为美国朋友，她更不爽因为她在台北还工作。
(sighan15-id=1896)	那一天我们安慰自己说朋友等以下就到了，但过了二十分钟他还没到，我立即给他打电话。
(sighan15-id=1897)	我想，妳只所以会写信给我这个遥远的朋友，必然是因为身边没有可以倾诉的对象。
(sighan15-id=1898)	几年前，我碰到这样的情况。那时，我跟几个朋友组在一起。
(sighan15-id=1899)	我本身觉得有不小心而得罪他。这样是去他的信任，才会光怪妳作从来没有犯过的错。
(sighan15-id=1900)	我觉得如果没有甚么可以证明一个人作甚么，那不能怪别人。
(sighan15-id=1901)	希望妳能开心的渡过这学期。下次见。
(sighan15-id=1902)	但是关于古克力，他好像就会发疯了，行为就会变贵贵的。
(sighan15-id=1903)	应为我更了解他，我们的馆子还是不错的。
(sighan15-id=1904)	日前收到你的电子邮件，我能感受到你被无赖的感受。
(sighan15-id=1905)	他应该先仔细回想自己到底把钱包放在那里。不应该茂茂然说你偷了他的钱包。
(sighan15-id=1906)	后来，钱包终于找到了，原来在我的书包里。那时我真的很惭愧，为何要怀疑我的室友！
(sighan15-id=1907)	我知到你会难过，要是我啊，我也会伤心难过啊，可是你也要想要是你是他，你会怎样。
(sighan15-id=1908)	如果有机会你就问问他，会不会他自己忘了放那里，如果他还是说不见的话，那我看你以后也要小心一点。
(sighan15-id=1909)	你也别怪她吧，也许他回家后自己心理会很尴尬。
(sighan15-id=1910)	其实我们很多时候，不是完全能够空只资鸡的行为和感受的。
(sighan15-id=1911)	往往在一刹那的冲动下会想不应该向的事儿、甚至于会讲出来不应该讲的话。
(sighan15-id=1912)	因为太生气了所以我完全不给她留情面、在全班面前谴责她、还想跟她段绝关系。
(sighan15-id=1913)	朋友的同学竟然说，你是不是古意把我的钱包丢在其他地方？
(sighan15-id=1914)	我的看法是，留学生刚到一个新的环境的时候，都是莫生人，很难以分辨谁的性格可靠，谁你不能相信。
(sighan15-id=1915)	不要因为那位同学觉得你是小偷而导致你对他有偏见，我相信他心理一定比妳更尴尬更不舒服。
(sighan15-id=1916)	以我看，类式这样的事情会经常发生的，尤其是在一些贫穷学生或留学生身上。
(sighan15-id=1917)	很高兴听到你的消息。应为我们好像很久没有联络。
(sighan15-id=1918)	所以如果他误认为了你也不是甚么奇怪的事。而且还正明说妳是他认为最近的一个人。
(sighan15-id=1919)	他们觉得竟然不是你拿的，你就不介意给人家检察背包。
(sighan15-id=1920)	大家帮他找了课本一整天，可是却没有找得到，那时候那个同学怀疑我的说「环我我的课本！」
(sighan15-id=1921)	人不能十全十美的，你今天作的事你认为是对的可是在别人的看法可能是错的。
(sighan15-id=1922)	发生这种事情，我也替妳打包不平，老实说，我也曾经有这样不好的经验，所以你的心情我很能够体会，也很能了解。
(sighan15-id=1923)	你不让他检查的话，不止他会觉得你真的偷他的钱包，其他的朋友可能也会这样想。
(sighan15-id=1924)	毕竟，如果你跟你的这个朋友再提出这个问题，说不定会边得更严重。
(sighan15-id=1925)	也许你的同学已经知道他的行为有偏差，那时后他不应该检察你的东西。
(sighan15-id=1926)	这下子，他不得不冲动地检察你的东西。
(sighan15-id=1927)	这个情况发声过以后，我们的关系并没有以前的那么好。他真的赔了夫人又折兵﹗
(sighan15-id=1928)	虽然我明白他是不得不那样，应为百天我跟购一直在一起，可是他不因该那样怀疑我。
(sighan15-id=1929)	当时我也何你一样很不高兴，不过我跟他讲，如果他有随便坏我是它的权力的话，事情明确揭晓之后向我道歉是疑务。
(sighan15-id=1930)	有的事情不可避免怀疑但我觉得虽然那么随便怀疑对方不仅是失礼而且不讲信用，如果市清揭晓清白之后应该向对方道歉才对。
(sighan15-id=1931)	世界上有各种各样的人，当然有许多好人，不过世界仍具有繁多坏人如小偷、强盗等，因此偷钱包的事情现今倒处很容易发生。
(sighan15-id=1932)	可是，说到妳同班同学被偷东西，我认为他的行为间直可笑。
(sighan15-id=1933)	有可能如同你说的一般，只因为你座在他的旁边，所以他没有想很多，就疑惑是不是你。
(sighan15-id=1934)	不过也有可能你跟他之间曾经由莫一种事情让你们之间造成了一些对彼此之间的误会甚么的，使他竟然误会无辜的你。
(sighan15-id=1935)	因为疑惑我朋友的人小时候遇见过的不好的外国人令他心里面建立了对外国人的负面印象，好让他面对外国人时，不管那位外国人是甚么样的人，他都会用一样的看法来对待外国人。
(sighan15-id=1936)	但还是希望你首先平息你的反应，其次尽量跟那位同学购通你们俩之间的问题及对这件事情的看法，好让不要再发生这样伤害彼此的事情。
(sighan15-id=1937)	以前我朋友游泳的时候，她的东西像游泳衣啊、毛巾啊身么的放进去公用柜子。
(sighan15-id=1938)	这样，当地的年轻人就不会在到各地球生活。
(sighan15-id=1939)	可是，能有多少人知道现在北极冰荣化的很严重，我们的地球越来越热，天灾不段的发生等，原因何在呢？
(sighan15-id=1940)	可是要自造出一之手机就要花多少资源，更不用说是是浪费资源了。
(sighan15-id=1941)	表面上是天灾，但是追根究底来研究就是我们低球环境热化而造成的。
(sighan15-id=1942)	又个很明显的例子：朔胶带，人为了上街方便买东西而发明用的，久之才发现对环境有极大的破坏。
(sighan15-id=1943)	如果严重伤害自然环境，就不应该兴建一些工程（象苏华高速公路工程破坏环境条件）。
(sighan15-id=1944)	当地居民（如花连居民）的意愿很正常，可以了解。因为谁都希望自己的生活变好。不过，如果因为要经济发展而牺牲这些美丽风景，我觉得不太值得去作。
(sighan15-id=1945)	现在科技发展全球的咨询传输很快，我们在地球一个角落都可以知道世界上哪地方发生灾难。
(sighan15-id=1946)	华连台湾美景，很多台湾特有的动植物在那生长，苏华高速公路切过那地方，多多少少自然环境受影响、生态系平衡被破坏。
(sighan15-id=1947)	政府可以化多点钱，把高速公路弯过去是最好的方法。
(sighan15-id=1948)	经济发展方面，可以将华连成为国家观逛景点，以旅游行业为主来发展当地的经济，教育当地人们懂得保护自己拥有之宝。
(sighan15-id=1949)	我们的这个地球只能美丽如果万生万物都不段生殖发展。
(sighan15-id=1950)	虽然是有＂经济＂，可是又影响到生态环境，导致台湾持有的动值物可能因此消失，接下来旅客为此而不再来会导致台湾旅游业损失。
(sighan15-id=1951)	这样，大家看，会直得吗？我们这个人类是不是太自私，太残忍了？
(sighan15-id=1952)	五十年前在美国有很多人吸烟，这些人得艾症的可能性很高，而且很多是穷人。
(sighan15-id=1953)	现在是２１世纪，是公商业化，现代化，全世界都用经济来做标准，经济发展那国才是发展国家，经济发展交通也会发展，你果想要发展，交通得发展，人民的生活才会进步。
(sighan15-id=1954)	台湾担心在花莲盖了高树公路就怕环境问题的事，但是为什么政府不想，如果交通好，经济会发达，而经济发达时我们可以有很多钱处里环境问题的事，这倒是不会很难的吧。
(sighan15-id=1955)	而解环境问题不只是台湾才有，每个国家都有。
(sighan15-id=1956)	人民天天在经济珐展的气氛中而高高兴兴得生活。
(sighan15-id=1957)	如果以台湾为例，保护环境调查研究表明，台湾人对于保护环境的意识很高。次缘故也是经济发展的结果。
(sighan15-id=1958)	我们的技术越来越发展但是我们的环境比方说空气阿、水阿、土地阿、越来越坏掉了。]
(sighan15-id=1959)	建立一条公路事带给住在那里的人多少的利益呢？那个是完全的吗？那个是永远的吗？
(sighan15-id=1960)	那到底保护环境比建立公路尤甚么更多的利处呢？
(sighan15-id=1961)	虽然服用药单市我们还在呼吸外面的空气、也还在接处赃的东西、怎么可以容易治疗呢？
(sighan15-id=1962)	那么我们身上碰到的空气赃的没有那么利害。为身么这么好出的东西为了小小的东西要弄掉呢？
(sighan15-id=1963)	对这些人要看绿色至少１５分钟、绿色会给人的研舒服的感觉、但是没有真正绿色的环境、那我们又要开始研究为了绿色的绿色、那也要花钱。
(sighan15-id=1964)	台湾是水果丰富的一中国家。
(sighan15-id=1965)	如果没有这个高速公路，不仅很多外地人没有机会到花莲享受那边的大自然，本地人也没有机会与资源开始环境保护的工作，只能靠利用大自认的资源生活，然而破坏环境。
(sighan15-id=1966)	在我的亲眼经验下宪环保法律不一定会停止污染，在当地如果没有控制部门，法律就相当于没有了。
(sighan15-id=1967)	我觉得环境保护最中要。
(sighan15-id=1968)	可是由于全地球越来越改变，全地球越来越脏。有的动植物已经不见了。还有有的动植物可能快要不见。这件事对我们的孩子来说真得不好的事。
(sighan15-id=1969)	还有随便丢掉的怀人抓他。被他罚很多钱才对的。
(sighan15-id=1970)	但是因为生态和环保的关系，这两个曾加美国发展的机会都失败了。
(sighan15-id=1971)	台湾没有美国的那么大，所以台湾人更需要小心得发展。
(sighan15-id=1972)	如何能够保持经济地迅速发展又保护自然环境是如今各国的难题。
(sighan15-id=1973)	如果是因为刺激经济及交通方便而失去即有的自然。独特动植物，的确是太大的损失了。
(sighan15-id=1974)	各国都市化的势趋很强烈，炫丽多采的大城市是国家繁荣的象征。
(sighan15-id=1975)	然而，政府的计划常常缺少更重要的考量：城市里的建筑物是可以反复地冲盖，可是大自然一旦被破坏了是无发挽救的。
(sighan15-id=1976)	花莲台东的风景气势磅礡、澎湖的景观是人间仙境，要是这两各地方的可贵自然美都被破坏了，台湾反而就是去了观光的吸引力。
(sighan15-id=1977)	经济发展与环境保护，皆系政府最重要的任务之一，不能以一完全賸余二。
(sighan15-id=1978)	我们在报子上、新闻上常常可以看到人为了发展经济迫破害了大自然。
(sighan15-id=1979)	就台湾而言，情况不堪相像比如：油价上涨，美国经济恶化影响压等。
(sighan15-id=1980)	那台湾经挤也一蟹不如一蟹。如今，经济发展是台湾国民的焦点了。
(sighan15-id=1981)	有的人中事经济发展，有的人反对还憬坡怀。那谁的想法对吗？
(sighan15-id=1982)	俗话说：鱼和熊张不可嗛得。我一定要选择的话，我支持环景保呼为甚么呢？我大概想两个方面。
(sighan15-id=1983)	我以前看过台湾的自然的书，内容是蝴蝶王国。真是台湾一定保互自然环景。
(sighan15-id=1984)	以前工业大国－德国，他们重视工业，不管环憬保呼，然后不少人得了不明的病。
