(sighan14-id=0)	我们也不要想太多；我们来好好的出去玩吧！
(sighan14-id=5979)	住在这一栋大楼的人。如果有一个人有问题的话，他们都愿意帮忙。而且，我住这栋大楼有安全又方便。这里附近有一个很大的公园。走路走不到十分钟就到了。你来这里一定有很健康的身体。
(sighan14-id=5980)	大明，你可以先来看房间、看环境怎么样，然后再烤炉也没关系。
(sighan14-id=5981)	还境也不错，我们的大楼的旁边有大自然，夏天的时候，打开窗户，风就进去到房间让我们觉得很舒服。所以不用冷气也活得很好。
(sighan14-id=5982)	我应该介绍一下大楼附近，这个地又安全又方便，大部分的人都是年轻的专家人（三十出头）或小家庭。三个路口以内，有百货公司阿、超级市场阿、石油站阿、公园阿、地铁站阿，还有各种各样的餐厅。
(sighan14-id=5983)	这个空房间是一个小套房，最近才重新装房的，所以房东正在出租。基本的家具已经都准备好了：床，椅子，桌子，电视，都包括在这间套房里。
(sighan14-id=5984)	附近也有两家超级市场，许多便利商店，使住在哪里的人很容易在外面找到东西吃。
(sighan14-id=5985)	我给你介绍一下我的房东。他是在金融业工作，当公司的管理，另外也经常投资方地区的市场，因此我们那一栋大楼也是他所管理的。他非常情切，随时有问题，一定可以依靠他的快速回应。
(sighan14-id=5986)	我听说你在找新的房子。我想提醒一个房子。其实我住的大楼把。我住的大楼是一共有十楼。空房间是在５楼。
(sighan14-id=5987)	虽然房租有一点贵但是房租里面电水费都付著。另外家具也不错。除了衣柜以外是所有都差不多新的。
(sighan14-id=5988)	大楼附近的环境麻，就是捷运站比较远可是离大楼到公车站走路只有三分钟！
(sighan14-id=5989)	房东是一位太太。他的孩子们读大学一年级跟三年级。其实他们也住在一样的大楼。所以如果你有问题的话什么时候要问就可以什么时候问。房东太太跟我说「也许你的（意思是我把）朋友要住这里的话把房子打比较便宜」。
(sighan14-id=5990)	你最近过的好不好？找到了好房子吗？还没的话，我要介绍给你一个不错的物件，就是我住的大楼里面的一个。
(sighan14-id=5991)	我的房间在五楼，我要介绍给你的在七楼，在我房间的真上面。房间的大小，采光的程度都差不多，大楼是铁泥做的，没有噪音问题。
(sighan14-id=5992)	那一间房租大概一个月七千元。虽然房租没有抱括水、电、瓦斯和网路费，但房东跟我说如果是学生住，他会租给学生便宜一点。你要不要考卢看看？
(sighan14-id=5993)	那一间房间是在六楼，一厅一厨一卫，还忙大间的。而且房间里都有新的家具。阳台也很大，加上在房间可以养宠物。
(sighan14-id=5994)	我个人觉得那一间房间很值得住。如果你想要住或想看那一间房间的话，在跟我联络。我会帮你跟房东讲。
(sighan14-id=5995)	再加上，那边交通也非常方便：可以搭捷运（是红线的，可以直接到台北火车站去）也可以搭公共汽车，要不然想做自行车到市区去都可以。
(sighan14-id=5996)	因为，你来过我家，那时候，你说你好羡慕我住在一个那么又方便又漂亮的地方，所以我觉得你可以跟你太太讨论一下，要不要当我的领据。
(sighan14-id=5997)	你记得我住的大楼吗？是一栋不太高的，有六层楼的大楼，有电梯，又有一个小的公园．如果你觉得这个公园太小美关系，大楼附近还有一个比较大的公园，那里可以做运动，散散步，什么的。
(sighan14-id=5998)	除了很美丽风景以外，还有交通也很方便，不但是不走三百公里，就可以到最近的捷运站的，而且在大楼的前面有一个公车站有十五个多线经过的，无论你要去哪里，就有公车带你去哪里！
(sighan14-id=5999)	房东是一位又活泼又可爱的人，他也住在大楼里，所以有问题的活，可以马上告诉他。而且，如果你觉得房子里不太适合你或房租太贵，你也可以随时对她说话。
(sighan14-id=6000)	还有为了上网，已经设定光线。光线很方便唷！房租是一个月九千块，另外需要水电费，第四台是免费，押金只是一个月份。你要不要搬家到我住的大楼？
(sighan14-id=6001)	请你一次来我方。我导览房间和我住的地方。但是房东很急，请快来！
(sighan14-id=6002)	你最近好吗？你找到心房子了没有？如果没找到我给你介绍，在我租的大楼有一个空房间。那间房间还不做，是一个小套房，家具都有很干净电视，洗衣机特别就是有电脑网路都可以。
(sighan14-id=6003)	房东很好，在里面发什么事他都叫人来修理。他是一个好人你发什么事他都办忙。
(sighan14-id=6004)	即是房租便宜，交通方便，环境很安静，安全。你来这里租就不要跑来跑去。在付近有公园有空尼可以来运动。最特别你租在这到你去上班和上课很方便，你可以每天看到你爱的人。这样的我可以来找你聊天。跟你去尪街，吃饭。你觉得这甚么样？可以的话回我的信。
(sighan14-id=6005)	忘了跟你说房东是一个很棒的人，她已经五十多岁了可是她的想法还很年轻。她很关心我们的生活，每个人做什么，在哪里上班她都知道，好像一个妈妈。我们住有那里不方便她会帮我们改善，而且房住也不贵你可以考虑看看的。
(sighan14-id=6006)	房子附近拥有方便但清静的环境。附近的社区都以家庭住宅为主，使到生活节凑感觉悠闲。
(sighan14-id=6007)	因为我住大安区那边我知道在这里找到好房子不容易，所以我就问我的房东知不知道附近有没有空房间，他马上回答我们的大楼四楼刚好有一个空房间他要出。
(sighan14-id=6008)	因为窗户都很大而房间很亮，往外面看你看到答案公园，风景很美都是录录的树，这是为甚么那边的空气特别好。
(sighan14-id=6009)	希望我们下个月可以当林，请你帮我替我问你妈妈好。
(sighan14-id=6010)	听说你要搬家，我住的大楼有一个方间，我的方东说要出租，你要不要在这里出租一个房间，我要介绍一点儿，大楼的房间，然后你自己决定把。
(sighan14-id=6011)	房东好像很好人，对我很客气，他很有钱，所以房间不贵，他很笑的人，我每天晚上说话一点，要是你没有钱的时候晚了一点府钱没关系他愿意。
(sighan14-id=6012)	那个方间里面有床、椅子、桌子、大大的窗户，冰箱，衣柜子，从房间里面外面的很真好看，可是旁间里面也有洗手间，电影，早上洗澡没有麻烦，水随时热，这个房间比别的房间便宜一点，可是真不错。
(sighan14-id=6013)	现在我住的大楼有一个空房间。这一间房间在慈安路，不但很大，干亲，而姐包括床跟柜子。除了包括床跟柜子，还有一件很大的洗手间。
(sighan14-id=6014)	我的房东是林先生，他是一个很好的人，对别人总是很客气，他常常送给我东西、像水果、中国菜、饮料什么的，他可真大方阿！
(sighan14-id=6015)	我知道你喜欢去运动，这个大楼旁边有一个很美的公园，在那里不但可以运动，而姐可以去野餐或带孩子跟狗来玩玩。住在这里可真方便阿！
(sighan14-id=6016)	我听说你想搬家，所以我要告诉妳我知道一个空房间，这个房间在我住的大楼里，第三楼。我知道它空因为以前我姊姊的男朋友住在那里。
(sighan14-id=6017)	你找不到别的新房子的话，我真鼓励你来这里看一看，我希望你改到这封信。
(sighan14-id=6018)	住你快乐！
(sighan14-id=6019)	这一间房间很适合你，因为不但很方便，而且房租很便宜，这间房间也很大，里面有很多很有用的东西像沙发啊、床啊、桌子啊什么家其都有。
(sighan14-id=6020)	我很高兴作天碰到妳了，我还记得我们念大学的时候，我们是好朋友，你昨天告诉我你正在找新房子，我想给你写一封信，因为我有一个好消息想给你，现在我住的大楼有一个空房间，房东想要出租。
(sighan14-id=6021)	因为现在没有人住在这个房间，房东让我看一下，有一个大大的厨方，一个洗手间，还有从客厅里看外面，风景非常漂亮，你一定会喜欢。
(sighan14-id=6022)	房东也很好，他很亲切，如果你需要什么帮忙她一定会帮助你的，所以不必担心。
(sighan14-id=6023)	再说，这栋大楼的房东很好情，他很亲切。有时候，他还请我吃饭喔。我有空也会跟他一起去散步，聊天。他都把房客当成自己的家人，所以如果你住在这里，你一定会过得很舒服。
(sighan14-id=6024)	这个地方的交通，方便的不得了。你只要往右边走两分钟就到了公共汽车站。那里可以打市区的六种方向的车，也可以打往新竹，台中和高雄的客运车，要是你要做捷运的话，只要往大楼的左边走五分钟。
(sighan14-id=6025)	请你考虑一下这个公寓。你非不可兰费这个机会！！你搬家以后，我们就可平常见面。
(sighan14-id=6026)	如果你有意愿，想要来参观一下，就在回信给我吧。
(sighan14-id=6027)	至于我的附近，既然你来看我几次，你就知道：离公共交通很近（走到公馆捷运站只需要五分钟），而且附近有很多的即便宜又好吃的餐厅。
(sighan14-id=6028)	你的工作忙不忙？也许很忙你才不能参加我们上次的聚餐？最近拟在忙甚么马？
(sighan14-id=6029)	现在我住的大楼正好有一个空房间。房东降妖出租。
(sighan14-id=6030)	我觉得价钱适合你的经济能力，而且，房东对我们也很，常常关心我们。握有么问题不管是哪方面如果知道都很热心地告诉我。
(sighan14-id=6031)	还有：这里的交通很方便，附近甚么都有像捷运站阿，市场阿，饭厅阿，麦当劳阿．．．甚么的。
(sighan14-id=6032)	请你考炉看看，如果你有需要请跟我联络。祝妳身体健康，万事如一。有空就跟我联络或是过来我家玩玩吧。再见！
(sighan14-id=6033)	因为大楼在泰顺街上，离师大夜市，台大，师大很近，附近甚么都有！交通方便的不得了，古亭站和台电大楼站一点都不愿。
(sighan14-id=6034)	大明！你最近好吗？李爸李妈都好吧？学业应该还不错咯？
(sighan14-id=6035)	这间我有去看过了！真的很棒！里面总共有三个房间、一间客听、一间厨房还有阳台给你晒衣服、花装室又新又干净。感觉怎么样？
(sighan14-id=6036)	环境更不用说、每天都有人来打扫、垃圾车每个中午都有经过、对面就有一个小公园你可以到那边晕动。交痛超级方便、走几步就有公车站跟节晕站了！多好对不对？
(sighan14-id=6037)	我说的话都是真的！考虑一下！真希望可以每天跟你聊天！再一次帮我温你爸妈好喔！改天见！
(sighan14-id=6038)	我真希望你决定租这间房间。我想，如果我们再一样的大楼住，那就棒极了！我们可以比较容易去喝酒，吃饭，什么的。
(sighan14-id=6039)	你好码？听说你在找房子对吗？我跟你讲一个消息喔，昨天我住的地方有一间房，空防很好，而且老板又很关心我们，我跟你说过，上次我房间的门坏了，刚早上跟他说，下午就修好了，然后有控的话就跟我们聊天，就像爸爸一样的，我感觉很感动。
(sighan14-id=6040)	我要跟你讲，最重要的是交通很顺路，载我们楼下就有位子吃早餐，旁边有银行，顺便而且离学校很近，走路五分钟就到了，然后从房间里可以看到火车站，看到很多人走来走去很热闹，还有在路上很多邓很漂亮很美。
(sighan14-id=6041)	那个房间里面跟我的房间里面差不多。双床、柜子、电视、冰箱、冷气、桌子、厨房、网路、第四台都有。还有大楼的地下有拉圾桶，所以你不要等拉圾车。
(sighan14-id=6042)	你想运动的时候，可以去大楼附近的公园运动。那个公园非常大、植物也多，所以风景真得漂亮、空气也新鲜的。
(sighan14-id=6043)	大楼附近的环境不错，我的家附近有公厕站，捷运站，百货公司，餐厅，７－１１等等，比较方便，而且附近有台北车站，所以要去很远的地方的时候可能用火车，我觉得交通比较方便。
(sighan14-id=6044)	听说你最近想在找房子住。我住的大楼刚好有一个空房间，想介绍给你，看你有没有兴趣。
(sighan14-id=6045)	我们的房东是个工程师，现在已经退休了，他的个性很好，做甚么事都很用心，很在乎房客的反应和意健可是从来没看过他发脾气，很温和。
(sighan14-id=6046)	我们的大学离大楼也不远。塔公车从大楼附近的公车站到大学最近的「龙门国中站」，差不多二十分钟就到了。
(sighan14-id=6047)	可是却点。那边人太多，所以有一点吵，还有周末人更多。常常捷运很多人排队，有时候要等很久．．．
(sighan14-id=6048)	我听说你要搬家，所以你要新家了。我会告疏你很开行的事，现在我的大楼有一个空房间！
(sighan14-id=6049)	我看那个房间的时候，我很高兴。因为我觉得惊出那个房间的时候，那个房间不会看次来很漂亮也很干净。
(sighan14-id=6050)	可是到那个房间的时候，我觉得那个房间很干净也很漂亮。如果你会办到那个房间，你会觉得很高兴。
(sighan14-id=6051)	我的大楼附近有很多便利箱点，学校，买衣服的家，也有公园。如果你会搬到那个房间，你会觉得很方便。因为你要走的地方会玛向到了。
(sighan14-id=6052)	你要买东西在便利向店的时候，你不会觉得很累。我知道你很喜欢买衣服，所以如果你办到那个房间，你可以每个佐木买你要买的衣服，也会买你喜欢的衣服。
(sighan14-id=6053)	李大明，我很希望你会搬到那个房间。请你告疏我你要怎么做。
(sighan14-id=6054)	房型很方正，采光也很好。应为是在１１楼，所以视野很棒喔！
(sighan14-id=6055)	房间里面，非常干净。因为，上个月房间里面都换新的。所以，刚刚好把！
(sighan14-id=6056)	因此，我推荐这个房间。你考卢一下！如果你决定的话，告诉我。
(sighan14-id=6057)	那个房间是个套房，里面有厕所和洗澡间，还有房间里有电视机、冰箱、冷机、衣柜、桌子、床、网路等等、什么都有。而且房间很大，大得８坪，你一个人住的话，应该没有问题。
(sighan14-id=6058)	我的房子太小可还境最好！从家里到师大走路五分钟。我的对面有商店，大楼的一楼有餐店，二楼有美容室。有时候我利用，很方便。
(sighan14-id=6059)	还有马上有公车站，交通也很方便。我喜欢座公车，所以我出去的时候，找几号的公车去娜里？每天用公车。
(sighan14-id=6060)	这个房间有一间厨房、客厅、卧室还有一间洗澡间。虽然厨房比较小，可是客厅到很大。因为这间房间比较新，所以里面看起来都很干净，你一定觉得很舒服。
(sighan14-id=6061)	这间房间真的有很多好处。租房一个月只要七千块，很便宜楼？如果你想要租的话，请给我打电话。再见！
(sighan14-id=6062)	听说你在找新房子，如果你还找不到的话，我推荐现在我住的这𪣆大楼，因为有一间不错的刚刚空出来而房东想要出租。
(sighan14-id=6063)	从这里到最近车站走大概十分钟就到了，而且公共汽车也可以利用，算是很方便。周围没有特别吵的地方，像工场、夜市甚么的，却有很多餐厅和便利商店。
(sighan14-id=6064)	那个房间是我们大楼里最高级的其中一个，有客厅阿，厨房阿，两个房间阿，各房间有洗手间跟洗澡的地方啊，都是又新又漂亮的。
(sighan14-id=6065)	房间里有一个小厨房、一个厕所、一个小阳台，还有洗衣机和冰箱。客厅的窗户很大，所以彩光特别好。
(sighan14-id=6066)	这栋大楼在板桥的文化路上，江翠国小附近。环境很适合我们这种单生的上班族，因为交通很方便。捷运和巴士站就在门口。你有空时就来参观吧！
(sighan14-id=6067)	我住大楼那栋有出租房间，我觉得那间很不错！那间空间大非常是适合你、而且我知道是刚刚重新装璜不久。
(sighan14-id=6068)	我住在那大楼已五年了！我非常满意、社区也很安宁治安不错、大楼左邻右舍互动很好互相照顾。所以呢！我想你考虑看看你能接收吗？如果你考虑好的话请你在跟我连络我会帮你和房东连络、到时候妳有空再上来和房东见面。
(sighan14-id=6069)	你好！你最近情况怎么样？上次见面的时候，你题到想要搬家的事。你已经找到了房子吗？
(sighan14-id=6070)	除了上面题到的优点之外，房间本身很舒服。房东坚持好的品质，所以房间的基设备应有即有。
(sighan14-id=6071)	自从参加你的生日以后，我一忙就忘了跟你联络，我听老吴说妳最近在找新房子，找得到了吗？
(sighan14-id=6072)	大楼附近的环境很好，因为交通很方便，捷运里大楼不远，要走大概五分钟。
(sighan14-id=6073)	我听到那句话，我就想起你最近在找房子。我就跟房东说你的事情了。房东就说给我先看房间在跟你说，所以我就先看了。
(sighan14-id=6074)	活动的当天，我有点怕因为我一个人参加，担心我会不会交朋友们。可是我马上上车，我跟座我旁边的同学交朋友。他说他也是一个人参加。
(sighan14-id=6075)	有一天爸爸带妈去看病和好爸认识一个朋友介绍给爸带妈去看。那个医生很好帮妈医好又不受很多钱。妈妈病好大家过很快乐。
(sighan14-id=6076)	从那时候爸爸有赚钱然后他想帮我搬个生日我很幸福，但不是爸妈做生日给我，我很幸福，我幸福是我妈妈身体好起来了。
(sighan14-id=6077)	那时候我妈的病好了，爸爸可以赚钱很多让我念完大学。现在呢？我毕业了可以赚钱给爸妈帮忙家庭过跟好一点。那天我永远记得不会忘记的。我很幸福当爸妈孩子。
(sighan14-id=6078)	我不会忘记那天，大家不用但幸妈妈，可以一起聊天吃饭在一起就很快乐了。我会永远记得那天。既然过得很幸苦但是我很快乐。
(sighan14-id=6079)	因为那天我跟女朋友见面，那个时候我没见过她很久大概一年多，因为那个时候她出国了去国外上大学。那天上午跟她见面以后我们两个去吃我们最喜欢的菜考肉，因为我们以前第一次约会的时候跟她去吃烤肉所以烤肉是我们最爱的菜。
(sighan14-id=6080)	她是一个很漂亮的孩子。她很聪明得不得了。她只是五岁，可是已经会看书！。她是一个很客气的孩子因为他不常哭。她有一个很美的笑。我们走路的时候什么都人说她很美。
(sighan14-id=6081)	我还记得那天。我的家人都在医院等一等认识她。我们都怕一点因为有一个不重要的辛苦，可是感谢天主什么都好。我有很多相片。我的最喜欢相片是他的第一张。
(sighan14-id=6082)	幸亏我学了那么多中文，要不然，那时获救没办法跟我现在的女朋友见面。
(sighan14-id=6083)	我当四年级大学生的时发现受的教育为我将来的目的没有任何帮忙。而且，国内的大学也没有一所提供生命科学研究的机会。这两个情况慢慢地让我认为只好申请在国外奖学金。那，我决定退学与开始工作为了赚一些钱可以利用府自己的生活费。
(sighan14-id=6084)	我１０岁的时候，除了我以外，我的朋友都花旗脚踏车了．他们常常用这件事开我的玩笑，让我很不好意思。
(sighan14-id=6085)	那的时候我妈妈做我喜欢的菜给我，我们一起聊天。我的病好一点以后，我们一起去淡水的老街，逛一逛，看日没，吃小吃，喝咖啡。
(sighan14-id=6086)	我真的开心，因以前我想给我妈妈看台湾漂亮的风景，给他吃好吃的水果跟别的吃东西，美梦成真的天！
(sighan14-id=6087)	我在高中的时候在中巴文化中心中山学校念书，２０１０年来台湾交换。在那段时间我决定了我要来台湾念书，台湾的城府给中巴学校三个奖学金，为了得到台湾的奖学金，我好好儿的念书。虽然我从小时候很用功，可是我开始有得到奖学金的目的时候我更用功。那一天是我最快乐的一天，不但是因为是我得到了奖学金的一天，而且是我成功地做到目的的一天。
(sighan14-id=6088)	三天以后是圣诞节，所以我不但那一天受到礼物，而且圣诞节日也受到很多礼物，我也记得我爸妈告诉我他们非常高兴他们生出那么好的孩子，我一听他们的说话，就丢眼泪，他们让我非常感动，这是一天我永远会记得。
(sighan14-id=6089)	他们说跟我说今天是一个特别的天，你应该好好儿的庆祝庆祝．我们取得别的地方，唱歌，跳舞，聊天，喝酒，都亲一些我刚才间的小姐，非常好玩。我庆祝玩了，我才夜力量点回家。
(sighan14-id=6090)	我最快乐的一天是２００７年五月中。在那个时候我住在纽约，在画廊工作，画廊的老板太讨厌了，所以每个星期一（画廊关门的时候）我去再申请工作。有一个星期一三个非常有运气的事都发生了！
(sighan14-id=6091)	二十世纪低，有一个很有钱的美国人收藏了这些东西，后来他的房子和东西都变成博物馆。每年很多教授来到这家博物馆研究很专门的事。
(sighan14-id=6092)	对我来，这个公司能给我非常好的跟很有意思的士和跟很有意思的艺术品做工作的机会，面试很好，结果他们录取了我。
(sighan14-id=6093)	大都会博物馆的亚洲部门给我打电话，这就是真的惊讶的是因为我在那里没神经。不过，他们告诉我他们有工作的机会也要我去跟他们面试。这个新闻让我真的高兴，我不相信我的耳朵！
(sighan14-id=6094)	那天我爸妈买给我我最喜欢的手机。到现在，我还收起来那个手机，因为对我，那个手机会让我记得窝７岁的时候。
(sighan14-id=6095)	我小时候认为有特别的活动才尝赏「快乐」的时光，比如：生日派对、圣诞晚会等等，是因为有这样的时候，我才能解放从生活上的压力。
(sighan14-id=6096)	小时候，我一直感觉到压力，但现在我很喜欢上了一前我所讨厌的一切。
(sighan14-id=6097)	生日是大家都生了日子，所以一个人有一年里只有一次，如果我不让妈妈生，还是如果不是妈妈跟爸爸的孩子的话，我应该不在这里。
(sighan14-id=6098)	那天给我打电话的人不少，大家都祝我快乐平安和喜乐，来看我的人也不少达多有十八位同学，他们都准备了那么多礼物一个接著一个地给我，他们请我吃饭，出去逛街，看电影甚么的，他们关心我的没话说。
(sighan14-id=6099)	早上九点左右我们就出去了，我们先去教当祈祷等另两个朋友来再去附近的乐园，中午时我们到一家印度料理去，我就在那里吃个不停不是因为我太饿了而是因为我快乐的不得了。
(sighan14-id=6100)	吃饭玩我们就去看最近流行的一部电影名叫「那些年我们一起追的女孩」还有去逛街，到了晚上我到家时我感谢上帝给我这么好的台湾朋友。我永远不会忘记这我的生日，谢谢大家。
(sighan14-id=6101)	但是我本人非常喜欢自然。所以这春天我决定去韩国看一下韩国的环境怎么样。我去的城市是父金。
(sighan14-id=6102)	再说，我去的时候是春天，樱花正在开花了，那天我高兴得心理不住。
(sighan14-id=6103)	我觉那一天不但给我很多幸福还给我勇气。我终于心理决定从重开始我的生活。
(sighan14-id=6104)	因为那一天是春天的学期开始的第一天，所以我那个时候之前放个假了，我跟一些朋友们一起去玛拉西亚和新加坡，时间过得很快乐。
(sighan14-id=6105)	虽然，我也有一点怕，很久没看到我男朋友说不定又一些问题，可是大部分我笑个不停者想到他。
(sighan14-id=6106)	我去西藏为了参加西藏朋友的一天是我最快乐的一天。那个时候，我吃很好吃的西藏菜（比较辣），羊肉，喝酥油茶，西藏酒。我们大声叫「干杯」很多次。
(sighan14-id=6107)	我已经来台湾一年多了，来到一的陌生的地方。每天都跟著姊姊去上都没出去玩，可是来到学校认识了很多朋友也学了很多台湾的风俗，所以每天我都很认真去上课。
(sighan14-id=6108)	那时候学校有安排带学生去祧园农场。我也报名，那天很早要到学校集格，我们的班全部都去，每个人的脸上都很开心。
(sighan14-id=6109)	到了农场纳编老师介绍农场，让我们了解台湾的风俗习。
(sighan14-id=6110)	老师教我们玩游戏烤地呱。要烤地呱前我们要洗地呱，做一个壶子方地呱进去盖壶自己来开火。
(sighan14-id=6111)	等地呱老师给我们每个人一条布和箱鼻劝让我们邦。老师教我们去染。因为每个人都邦不一样所以画图也不一样。
(sighan14-id=6112)	地呱好了可以吃每个人都吃了很多。跟小孩子一样我们的衣服都农脏。那天回到家很累可是我真的忘不了那天。也是我在台湾最快乐的一天。
(sighan14-id=6113)	那是学级结束的最后一天，我们约在西门町见面。我们先去吃饭，一起聊天考虑接下来要去哪里。
(sighan14-id=6114)	晚餐时间到了，去吃什么比较好，又得讨论很久，然后去吃越南菜吧。吃得很开心因为我们都很儿饿了。
(sighan14-id=6115)	我们个回个的家还是很舍不得分开。
(sighan14-id=6116)	我一边哭，一边跟他们喝酒。但是，我一点难过的感觉也没有。其实我在哭，可是我的心理都是对他们的感谢。
(sighan14-id=6117)	那一天留下了深刻的印象因为这天对我而言具有重大的含意。我念大学的四年经过的喜傲哀乐，吃喝玩乐，无牵无挂的日子总是告一段落。我乐观可行地迈入生命下一个阶段。
(sighan14-id=6118)	四月我生日的那天我还睡觉的时候有人敲我的门，我以为我作梦，累地我把门大开，我看到我的家人拿著蛋糕也叫我去花园看一下生日礼物，我慢慢也不说话地去楼下，我吓一跳看到一个在我们花园站著的超大的大象，妈妈爸爸来了然后帮我爬大象上去，我整天抱著我新朋友也跟他说我的困难，从那天起我说狠多话，去动物园也过快乐的生活。这是为甚么那天是我最快乐的一天因为那天让我再爱动物。
(sighan14-id=6119)	我最快乐的那一天是我的生日。那一天比别的天不一样，对别人来说这天没有那么重要，每个人的亿思都不一样。
(sighan14-id=6120)	然后我家的人，来请的人一起去野餐，平常去海边，在还边我们烤牛肉、游泳、打篮球、骑马都很有意思，我们玩儿的真高兴，然后我们早一点回来，因为晚上我的好朋友，同学庆祝我的生日，他们开舞会请我，在舞会非常热闹，我们一起跳舞，唱歌，那天我觉得的朋友门个个都漂亮。
(sighan14-id=6121)	我要准备的东西很多，不但要填申请表，还要准备一些高中的文件阿、写学习计划阿什么的。
(sighan14-id=6122)	那天妈妈不但做了我最喜欢的菜，而姐爸爸告诉我「因为这个很好的消息，我宁可今天不去上班，也要跟家人一起庆祝一下」。
(sighan14-id=6123)	她叫费雨嫱，是我最好的朋友，不管不认识我，他都帮我忙。
(sighan14-id=6124)	她是最了解我的朋友，别的朋友都比不上她，我很欣赏她，因为再很大的困难，她也会在我旁边帮我忙，所以我忘不了那一天，跟他在一起的日子过得很高兴，她让我又高兴又快乐。
(sighan14-id=6125)	我约她去吃冰淇淋，除了吃冰淇淋以外，我们也去公园欣赏那边的环境，我看著她看著她，我就对她说「你漂亮得没话说」，听得她就红起来了。
(sighan14-id=6126)	在我国家里常常高中毕业的学生一起去外国录行，所以我高中毕业的时候我跟三个最好的朋友一起去墨西哥的海边录行，这个就是我们的第一次我们的父母不在我们的旁边好好儿地照顾我们。
(sighan14-id=6127)	在越南对我来说是我最爱的地方，是我牲畜的地方养我大的地方，在那边对我来说每天都是快乐，有爸爸有妈妈，有兄弟姊妹过生活是每天都快乐。
(sighan14-id=6128)	有１天我跟同学们一起去逛街跟很多同学，那天是礼拜６我们从早上我们礿好了１０点在学校门口间大家都很准时，我们坐工车到新竹市，车停的时候大家都以为是到了！可是不是每个人脸上都很开心。
(sighan14-id=6129)	到了新竹我们先去成黄庙逛一逛然后是一些小吃，台湾的小吃很好吃，那是我们的早餐，那天我们去刚好是拜拜的那天好多人来拜拜，有些外国人是好奇到那边看，我就进庙拜拜，大家都在等我。
(sighan14-id=6130)	已经２点多了大家已经很饿了，我们就到隔壁那家餐厅是牛肉面，真的是好好吃，大家都吃得很饱！
(sighan14-id=6131)	在那家餐厅我们还照片，跟老把板娘说话，好性大家都对那家牛肉面很有兴趣，吃饱了我们去逛花市好多东西，好热闹在那边好多可以吃的东西，入玉米，烤油渔，烤地瓜．．．我们逛了好久，到８点多我们就上车回学校，大家都很开开心心的回家还带很多今天买的。
(sighan14-id=6132)	那天怎的很好玩，我很开心，知道痕都样台湾小吃，还知道台湾的文化，在台湾交了好多外国朋友，还跟他们一起过生活我就很快乐了。
(sighan14-id=6133)	还有他们送给我一辆汽车、那是我的生日礼物，我已看了，就哭起来了、那个时候我高兴死了。
(sighan14-id=6134)	我跟朋友们玩得很好、不但我们常很多歌、而且我们吃很多很好吃的东西、、还跳舞。
(sighan14-id=6135)	夏天的时候，我们去胡边一起游泳，我们常常在一起，什么都喜欢一起玩。
(sighan14-id=6136)	我开始高中的时候，我听说尼克要回来！我非常开心，所以我跟我的同学一起准备无会，我也请我们旧的朋友来参加。
(sighan14-id=6137)	星我非常清楚记得那一天，就是春天，星期六晚上，无会举办在我的家，我和我的同学一起在那儿，所有我们旧的朋友也在那儿，非常热闹的感觉。
(sighan14-id=6138)	忽然尼克来了！他的生体改变很多，比较胖，可是他的笑容差不多一样，他一看见我，就来抱我一下，我太感动了，没想到可以又看见他了。
(sighan14-id=6139)	在无会我跟尼克全晚上聊一聊，虽然我很久没看到他，但是我觉得我们是最好的朋友再一次，就是我的最快乐的一天。
(sighan14-id=6140)	下一天，很多我不认识的人来参观我的无会。他们都对我很好、而且都认识我。不知道到为什么我感觉到这天会很特别。
(sighan14-id=6141)	过一会儿，忽然，我不认识过的人告诉我要不要骑摩拖车比赛一下。我问了，「到哪里？」，他们说「你会知道！」。因为我对什么事情都敢做，所以我同意了。
(sighan14-id=6142)	我十五岁的时候我记得有一天，我跟我爸爸一起去买圣诞节的礼物。应为他在工作很忙，我跟他去玩的机会不多，所以我那天很快乐。
(sighan14-id=6143)	我们进去一个卖家庭用品的店，看到了我爸很喜欢的三张沙发集合。他已看了颜色就觉得很适合我们的客厅也觉得妈妈会喜欢。不过有一点规，应该值得买。
(sighan14-id=6144)	他要结帐时，服务员给了他很多小红包，跟他说：「卖这么贵的东西就可得到这么多个运气红包票」，我爸拿到了就给我了。
(sighan14-id=6145)	突然，我开了一个红包，里面有写：「你买过的购物不用交钱」。我不相信我看到的子，就问了一位服务人员．他说：「小朋友恭喜，你不用交钱」我去找我爸爸给他小票，他下到了，快乐的拥抱我跟我说：「这真是快乐的圣诞节」。我们得了免费的值得三万块的沙发。
(sighan14-id=6146)	为什么母亲节是我最开乐的一天呢？明明那是庆祝所有母亲的日子，又不是儿童节或圣诞节，可以得到礼物。我想，不像爱因斯坦的相对论那么复杂，这原因很简单，就是母亲快乐的笑容。
(sighan14-id=6147)	话说回来我高中的生活一点都不一样！压力超大，学校的规定也很严格，再说天天忙死了，没有一分钟休息的时间。可是我高中一毕业的时候就高兴的不得了因为那一天代表我们的自由！
(sighan14-id=6148)	从小到现在、如果你问我：我最快乐的一天是哪一天？我会马上回答你那就是我受到我考上大学的通知的那一天。
(sighan14-id=6149)	快到全国考大学的那一天、我妈既然给我一笔钱、她跟我说：「不要问我这笔钱是怎么有的！妈只希望你能得到你的梦想！」、她说完眼眶都红起来了、我只能抱著她说感谢。
(sighan14-id=6150)	等到七月通知总于来了、慢慢打开、我大叫：「妈！我考上了！」妈妈又笑又哭。
